symbol,entryTime,exitTime,entryIso,exitIso,side,entryPrice,exitPrice,sl,tp1,tp2,tp3,pnlPct,resultR,exitReason,decision,score,longScore,shortScore,scoreDiff,ambiguityStatus,ambiguityThreshold,groupA,groupB,groupC,primaryRR,marketMode,hourVn,l1,l2,l3,l4,l5a,l5b,l6,l7,l8,l9,l10,tradePlanValid,win
NEARUSDT,1777024800000,1777039200000,2026-04-24T10:00:00.000Z,2026-04-24T14:00:00.000Z,LONG,1.4070403084158898,1.412,1.382434,1.456253,1.480859,1.517769,0.3525,0.2016,TIMEOUT,VAO_TU_TIN,10.52,10.52,5.94,4.58,CLEAR,2,3.75,2.1875,4.5833,2,RANGING,17,2,2,2,0,2,0,0.5,1,2,1.5,2,1,1
NEARUSDT,1777042800000,1777057200000,2026-04-24T15:00:00.000Z,2026-04-24T19:00:00.000Z,LONG,1.4121143285185098,1.412,1.3858,1.464743,1.491057,1.530529,-0.0081,-0.0043,TIMEOUT,VAO_TU_TIN,10.42,10.42,7.08,3.34,CLEAR,2,3.75,2.5,4.1667,2,RANGING,22,2,2,2,0,2,0.5,0.5,1,1,2,2,1,0
NEARUSDT,1777118400000,1777132800000,2026-04-25T12:00:00.000Z,2026-04-25T16:00:00.000Z,SHORT,1.407997866719961,1.396,1.433691,1.356612,1.330918,1.292379,0.8521,0.467,TIMEOUT,VAO_TU_TIN,10.42,4.79,10.42,5.63,CLEAR,2,3.3333,2.5,4.5833,2,RANGING,19,1.3333333333333333,2,2,0,2,0,1,1,2,1.5,2,1,1
NEARUSDT,1777165200000,1777194000000,2026-04-26T01:00:00.000Z,2026-04-26T09:00:00.000Z,SHORT,1.3975036000832914,1.409,1.415431,1.361649,1.35,1.324,-0.8226,-0.6413,TIMEOUT,VAO_TU_TIN,11.15,5.73,11.15,5.42,CLEAR,2,3.3333,2.8125,5,2,RANGING,8,1.3333333333333333,2,2,0,2,0,1.5,1,2,2,2,1,0
NEARUSDT,1777215600000,1777230000000,2026-04-26T15:00:00.000Z,2026-04-26T19:00:00.000Z,SHORT,1.3962122522294522,1.39,1.415673,1.357291,1.33783,1.308639,0.4449,0.3192,TIMEOUT,VAO_TU_TIN,10.21,6.46,10.21,3.75,CLEAR,2,3.75,3.125,3.3333,2,RANGING,22,2,2,2,0,2,0.5,1.5,1,0,2,2,1,1
NEARUSDT,1777269600000,1777284000000,2026-04-27T06:00:00.000Z,2026-04-27T10:00:00.000Z,SHORT,1.390906334295869,1.376,1.416436,1.339847,1.314317,1.276023,1.0717,0.5839,TIMEOUT,VAO_TU_TIN,10.42,5.83,10.42,4.59,CLEAR,2,3.125,3.125,4.1667,2,RANGING,13,2,1,2,0,2,1,1,1,2,1,2,1,1
NEARUSDT,1777287600000,1777302000000,2026-04-27T11:00:00.000Z,2026-04-27T15:00:00.000Z,SHORT,1.3835102943703532,1.346,1.406562,1.337407,1.314355,1.279778,2.7112,1.6272,TIMEOUT,VAO_TU_TIN,10.73,6.56,10.73,4.17,CLEAR,2,3.75,2.8125,4.1667,2,RANGING,18,2,2,2,0,2,0,1.5,1,1.5,1.5,2,1,1
NEARUSDT,1777305600000,1777320000000,2026-04-27T16:00:00.000Z,2026-04-27T20:00:00.000Z,SHORT,1.3730678051710128,1.35,1.401503,1.316197,1.287762,1.245109,1.68,0.8112,TIMEOUT,VAO_TU_TIN,10.94,4.9,10.94,6.04,CLEAR,2,3.125,2.8125,5,2,TRENDING,23,2,1,2,0,2,0,1.5,1,2,2,2,1,1
NEARUSDT,1777392000000,1777420800000,2026-04-28T16:00:00.000Z,2026-04-29T00:00:00.000Z,SHORT,1.3491611890494823,1.35,1.373787,1.29991,1.275284,1.238345,-0.0622,-0.0341,TIMEOUT,VAO_TU_TIN,11.46,5.21,11.46,6.25,CLEAR,2,3.75,3.125,4.5833,2,RANGING,23,2,2,2,0,2,0.5,1.5,1,1.5,2,2,1,0
NEARUSDT,1777467600000,1777482000000,2026-04-29T13:00:00.000Z,2026-04-29T17:00:00.000Z,SHORT,1.3532647902145982,1.327,1.376483,1.306828,1.28361,1.248783,1.9408,1.1312,TIMEOUT,VAO_TU_TIN,10.21,6.25,10.21,3.96,CLEAR,2,3.75,3.125,3.3333,2,RANGING,20,2,2,2,0,2,1,1,1,0.5,1.5,2,1,1
NEARUSDT,1777485600000,1777500000000,2026-04-29T18:00:00.000Z,2026-04-29T22:00:00.000Z,SHORT,1.3400979382917284,1.322,1.370002,1.28029,1.250386,1.20553,1.3505,0.6052,TIMEOUT,VAO_TU_TIN,10.73,4.06,10.73,6.67,CLEAR,2,3.125,3.4375,4.1667,2,TRENDING,1,2,1,2,0,2,1,1.5,1,2,1,2,1,1
NEARUSDT,1777597200000,1777611600000,2026-05-01T01:00:00.000Z,2026-05-01T05:00:00.000Z,SHORT,1.3061921672895551,1.299,1.331317,1.255943,1.230818,1.19313,0.5506,0.2863,TIMEOUT,CO_THE_VAO,9.27,7.81,9.27,1.46,CLEAR,2,3.125,2.8125,3.3333,2,RANGING,8,2,1,2,0,2,0,1.5,1,0,2,2,1,1
NEARUSDT,1777777200000,1777791600000,2026-05-03T03:00:00.000Z,2026-05-03T07:00:00.000Z,SHORT,1.2887263676151632,1.278,1.307917,1.250345,1.231154,1.202369,0.8323,0.5589,TIMEOUT,VAO_TU_TIN,10.52,7.29,10.52,3.23,CLEAR,2,3.4375,2.5,4.5833,2,RANGING,10,2,2,1.5,0,2,0,1,1,1.5,2,2,1,1
NEARUSDT,1777892400000,1777906800000,2026-05-04T11:00:00.000Z,2026-05-04T15:00:00.000Z,SHORT,1.275048410706222,1.268,1.30615,1.212845,1.181744,1.135091,0.5528,0.2266,TIMEOUT,CO_THE_VAO,9.69,6.67,9.69,3.02,CLEAR,2,2.8125,3.125,3.75,2,TRENDING,18,2,1,1.5,0,2,0.5,1.5,1,1,1.5,2,1,1
NEARUSDT,1778248800000,1778263200000,2026-05-08T14:00:00.000Z,2026-05-08T18:00:00.000Z,LONG,1.5222215991467238,1.566,1.474443,1.617779,1.665557,1.737225,2.876,0.9163,TIMEOUT,VAO_TU_TIN,10.1,10.1,5.73,4.37,CLEAR,2,3.125,2.8125,4.1667,2,TRENDING,21,2,1,2,0,2,0.5,1,1,1,2,2,1,1
NEARUSDT,1778288400000,1778317200000,2026-05-09T01:00:00.000Z,2026-05-09T09:00:00.000Z,LONG,1.5656851410865784,1.569,1.507222,1.682611,1.741075,1.828769,0.2117,0.0567,TIMEOUT,VAO_TU_TIN,11.25,11.25,5.21,6.04,CLEAR,2,3.125,3.125,5,2,RANGING,8,2,1,2,0,2,0,2,1,2,2,2,1,1
NEARUSDT,1778382000000,1778396400000,2026-05-10T03:00:00.000Z,2026-05-10T07:00:00.000Z,LONG,1.5536469999999998,1.562,1.516936,1.627069,1.66378,1.718846,0.5376,0.2275,TIMEOUT,VAO_TU_TIN,10.21,10.21,7.92,2.29,CLEAR,2,3.125,2.5,4.5833,2,RANGING,10,1,2,1,1,2,0,1,1,1.5,2,2,1,1
NEARUSDT,1778400000000,1778414400000,2026-05-10T08:00:00.000Z,2026-05-10T12:00:00.000Z,LONG,1.564037229306996,1.571,1.529767,1.632578,1.666848,1.718253,0.4452,0.2032,TIMEOUT,VAO_TU_TIN,10.52,10.52,6.04,4.48,CLEAR,2,3.4375,2.5,4.5833,2,RANGING,15,2,2,1.5,0,2,0.5,0.5,1,2,1.5,2,1,1
NEARUSDT,1778418000000,1778432400000,2026-05-10T13:00:00.000Z,2026-05-10T17:00:00.000Z,LONG,1.5674648137763143,1.597,1.526569,1.649256,1.690152,1.751496,1.8843,0.7222,TIMEOUT,CO_THE_VAO,9.48,9.48,6.04,3.44,CLEAR,2,2.8125,2.5,4.1667,2,RANGING,20,2,1,1.5,0,2,0.5,0.5,1,1.5,1.5,2,1,1
NEARUSDT,1778436000000,1778443200000,2026-05-10T18:00:00.000Z,2026-05-10T20:00:00.000Z,LONG,1.5767380442470311,1.535153,1.535153,1.659908,1.701493,1.763871,-2.6374,-1,SL,CO_THE_VAO,9.38,9.38,6.15,3.23,CLEAR,2,2.8125,2.8125,3.75,2,RANGING,1,2,1,1.5,0,2,1,0.5,1,1.5,1,2,1,0
NEARUSDT,1778587200000,1778594400000,2026-05-12T12:00:00.000Z,2026-05-12T14:00:00.000Z,LONG,1.5578869971114047,1.521785,1.521785,1.63,1.666193,1.720346,-2.3174,-1,SL,SETUP_NGON,11.56,11.56,8.23,3.33,CLEAR,2,4.0625,3.75,3.75,2,TRENDING,19,2,2,1,1.5,2,1,2,1,1,1.5,2,1,0
NEARUSDT,1778608800000,1778623200000,2026-05-12T18:00:00.000Z,2026-05-12T22:00:00.000Z,LONG,1.563870693743229,1.614,1.48791,1.715792,1.791753,1.905694,3.2055,0.6599,TIMEOUT,CO_THE_VAO,9.69,9.69,6.25,3.44,CLEAR,2,3.4375,3.75,2.5,2,TRENDING,1,2,2,1.5,0,2,1,2,1,0,1,2,1,1
NEARUSDT,1778634000000,1778662800000,2026-05-13T01:00:00.000Z,2026-05-13T09:00:00.000Z,LONG,1.5986218281090259,1.622,1.532055,1.731755,1.798322,1.898173,1.4624,0.3512,TIMEOUT,VAO_TU_TIN,11.04,11.04,5.42,5.62,CLEAR,2,3.125,3.75,4.1667,2,TRENDING,8,2,1,2,0,2,1,2,1,1,2,2,1,1
NEARUSDT,1778666400000,1778680800000,2026-05-13T10:00:00.000Z,2026-05-13T14:00:00.000Z,LONG,1.5999599999999998,1.582,1.525308,1.749264,1.823916,1.935894,-1.1225,-0.2406,TIMEOUT,VAO_TU_TIN,10.31,10.31,9.06,1.25,CLEAR,2,4.0625,2.5,3.75,2,RANGING,17,1,2,1.5,2,2,0,1,1,1,1.5,2,1,0
NEARUSDT,1778770800000,1778785200000,2026-05-14T15:00:00.000Z,2026-05-14T19:00:00.000Z,LONG,1.584554012864828,1.58,1.537548,1.678566,1.725572,1.796081,-0.2874,-0.0969,TIMEOUT,VAO_TU_TIN,10.94,10.94,5.83,5.11,CLEAR,2,3.4375,2.5,5,2,TRENDING,22,2,2,1.5,0,2,0,1,1,2,2,2,1,0
NEARUSDT,1778911200000,1778940000000,2026-05-16T06:00:00.000Z,2026-05-16T14:00:00.000Z,SHORT,1.5361895766109228,1.489,1.577823,1.452923,1.411289,1.348839,3.0719,1.1335,TIMEOUT,VAO_TU_TIN,11.04,4.38,11.04,6.66,CLEAR,2,3.75,3.125,4.1667,2,RANGING,13,2,2,2,0,2,0.5,1.5,1,2,1,2,1,1
NEARUSDT,1778947200000,1778961600000,2026-05-16T16:00:00.000Z,2026-05-16T20:00:00.000Z,SHORT,1.5065782442688942,1.494,1.545674,1.428387,1.389291,1.330647,0.8349,0.3217,TIMEOUT,VAO_TU_TIN,10.83,6.46,10.83,4.37,CLEAR,2,3.75,2.5,4.5833,2,RANGING,23,2,2,2,0,2,0,1,1,1.5,2,2,1,1
NEARUSDT,1779037200000,1779051600000,2026-05-17T17:00:00.000Z,2026-05-17T21:00:00.000Z,SHORT,1.5192963608503343,1.529,1.551903,1.454083,1.421476,1.372566,-0.6387,-0.2976,TIMEOUT,VAO_TU_TIN,10.94,7.71,10.94,3.23,CLEAR,2,4.375,2.8125,3.75,2,RANGING,0,1.5,2,1.5,2,2,0,1.5,1,1.5,1,2,1,0
NEARUSDT,1779087600000,1779102000000,2026-05-18T07:00:00.000Z,2026-05-18T11:00:00.000Z,SHORT,1.5068138621747493,1.519,1.548824,1.422794,1.380783,1.317768,-0.8087,-0.2901,TIMEOUT,VAO_TU_TIN,10,4.38,10,5.62,CLEAR,2,3.75,2.5,3.75,2,RANGING,14,2,2,2,0,2,0,1,1,1.5,1,2,1,0
NEARUSDT,1779242400000,1779253200000,2026-05-20T02:00:00.000Z,2026-05-20T05:00:00.000Z,SHORT,1.6056421354413033,1.648248,1.648248,1.52043,1.478,1.413916,-2.6535,-1,SL,VAO_TU_TIN,10,7.4,10,2.6,CLEAR,2,3.0208,2.8125,4.1667,2,TRENDING,9,1.3333333333333333,2,1.5,0,2,0,1.5,1,1,2,2,1,0
NEARUSDT,1780189200000,1780203600000,2026-05-31T01:00:00.000Z,2026-05-31T05:00:00.000Z,SHORT,2.316023163497448,2.316,2.423118,2.101833,1.994739,1.834096,0.001,0.0002,TIMEOUT,CO_THE_VAO,9.27,6.15,9.27,3.12,CLEAR,2,3.125,2.8125,3.3333,2,TRENDING,8,2,1,2,0,2,0,1.5,1,0,2,2,1,1
NEARUSDT,1781017200000,1781035200000,2026-06-09T15:00:00.000Z,2026-06-09T20:00:00.000Z,SHORT,2.123747193813324,2.223266,2.223266,1.92471,1.825191,1.675913,-4.686,-1,SL,SETUP_NGON,11.56,6.46,11.56,5.1,CLEAR,2,3.4375,3.125,5,2,RANGING,22,2,2,1.5,0,2,1,1,1,2,2,2,1,0
NEARUSDT,1781143200000,1781172000000,2026-06-11T02:00:00.000Z,2026-06-11T10:00:00.000Z,SHORT,2.0170777045190333,2.018,2.117585,1.815,1.715556,1.564795,-0.0457,-0.0092,TIMEOUT,VAO_TU_TIN,11.15,6.77,11.15,4.38,CLEAR,2,5,2.8125,3.3333,2.01,TRENDING,9,2,2,2,2,2,0,1.5,1,0,2,2,1,0
NEARUSDT,1781326800000,1781341200000,2026-06-13T05:00:00.000Z,2026-06-13T09:00:00.000Z,SHORT,2.017975276708603,2.026,2.114491,1.824944,1.728428,1.583655,-0.3977,-0.0831,TIMEOUT,CO_THE_VAO,9.9,6.98,9.9,2.92,CLEAR,2,3.75,2.8125,3.3333,2,RANGING,12,2,2,2,0,2,0,1.5,1,1,1,2,1,0
NEARUSDT,1781449200000,1781463600000,2026-06-14T15:00:00.000Z,2026-06-14T19:00:00.000Z,SHORT,2.0915730625391005,2.102,2.167644,1.939431,1.86336,1.749254,-0.4985,-0.1371,TIMEOUT,VAO_TU_TIN,10.52,6.67,10.52,3.85,CLEAR,2,3.4375,2.5,4.5833,2,RANGING,22,2,2,1.5,0,2,0,1,1,1.5,2,2,1,0
NEARUSDT,1781629200000,1781643600000,2026-06-16T17:00:00.000Z,2026-06-16T21:00:00.000Z,SHORT,2.384892037510872,2.334,2.478634,2.197408,2.103666,1.958,2.1339,0.5429,TIMEOUT,VAO_TU_TIN,10.73,5.1,10.73,5.63,CLEAR,2,4.5833,2.8125,3.3333,2,TRENDING,0,1.3333333333333333,2,2,2,2,0,1.5,1,1,1,2,1,1
NEARUSDT,1781679600000,1781694000000,2026-06-17T07:00:00.000Z,2026-06-17T11:00:00.000Z,SHORT,2.3335353791713715,2.284,2.430989,2.138628,2.041175,1.894994,2.1228,0.5083,TIMEOUT,VAO_TU_TIN,10.31,6.56,10.31,3.75,CLEAR,2,3.9583,2.1875,4.1667,2,RANGING,14,1.3333333333333333,2,2,1,2,0.5,0,1,2,1,2,1,1
NEARUSDT,1781697600000,1781712000000,2026-06-17T12:00:00.000Z,2026-06-17T16:00:00.000Z,SHORT,2.3105489558653747,2.337,2.403232,2.125183,2.0325,1.893475,-1.1448,-0.2854,TIMEOUT,VAO_TU_TIN,10.21,9.58,10.21,0.63,CLEAR,2,3.9583,2.5,3.75,2,RANGING,19,1.3333333333333333,1,2,2,2,1,0,1,1,1.5,2,1,0
NEARUSDT,1781744400000,1781773200000,2026-06-18T01:00:00.000Z,2026-06-18T09:00:00.000Z,SHORT,2.26119546815753,2.234,2.327361,2.128864,2.062,1.974,1.2027,0.411,TIMEOUT,SETUP_NGON,12.4,5.21,12.4,7.19,CLEAR,2,5,2.8125,4.5833,2,TRENDING,8,2,2,2,2,2,0,1.5,1,1.5,2,2,1,1
NEARUSDT,1782090000000,1782104400000,2026-06-22T01:00:00.000Z,2026-06-22T05:00:00.000Z,SHORT,2.1642782293069045,2.152,2.233789,2.025257,1.955746,1.85148,0.5673,0.1766,TIMEOUT,VAO_TU_TIN,10.1,9.69,10.1,0.41,CLEAR,2,4.2708,2.5,3.3333,2,TRENDING,8,1.3333333333333333,2,2,1.5,2,1,0,1,0,2,2,1,1
NEARUSDT,1782140400000,1782154800000,2026-06-22T15:00:00.000Z,2026-06-22T19:00:00.000Z,SHORT,2.1470485873520375,2.111,2.244106,1.952934,1.855876,1.71029,1.679,0.3714,TIMEOUT,CO_THE_VAO,9.9,6.77,9.9,3.13,CLEAR,2,3.75,2.8125,3.3333,2,RANGING,22,2,2,2,0,2,0,1.5,1,0,2,2,1,1
NEARUSDT,1782176400000,1782201600000,2026-06-23T01:00:00.000Z,2026-06-23T08:00:00.000Z,SHORT,2.104703763872385,1.975221,2.169445,1.975221,1.91048,1.813368,6.1521,2,TP,VAO_TU_TIN,11.15,5.52,11.15,5.63,CLEAR,2,3.125,3.4375,4.5833,2,TRENDING,8,2,1,2,0,2,1,1.5,1,1.5,2,2,1,1
NEARUSDT,1782205200000,1782219600000,2026-06-23T09:00:00.000Z,2026-06-23T13:00:00.000Z,SHORT,2.051707591116428,1.995,2.112522,1.930079,1.869264,1.778043,2.7639,0.9325,TIMEOUT,VAO_TU_TIN,10.1,3.85,10.1,6.25,CLEAR,2,3.125,2.8125,4.1667,2,TRENDING,16,2,1,2,0,2,0,1.5,1,1.5,1.5,2,1,1
NEARUSDT,1782223200000,1782237600000,2026-06-23T14:00:00.000Z,2026-06-23T18:00:00.000Z,SHORT,2.0275910910218955,1.976,2.095552,1.891669,1.823708,1.721767,2.5445,0.7591,TIMEOUT,VAO_TU_TIN,10.52,5.52,10.52,5,CLEAR,2,3.125,2.8125,4.5833,2,RANGING,21,2,1,2,0,2,0,1.5,1,1.5,2,2,1,1
NEARUSDT,1782313200000,1782316800000,2026-06-24T15:00:00.000Z,2026-06-24T16:00:00.000Z,SHORT,1.9578226633369922,1.885476,1.993996,1.885476,1.849303,1.795043,3.6953,2,TP,SETUP_NGON,11.56,4.9,11.56,6.66,CLEAR,2,3.125,3.4375,5,2,TRENDING,22,2,1,2,0,2,1,1.5,1,2,2,2,1,1
NEARUSDT,1782320400000,1782334800000,2026-06-24T17:00:00.000Z,2026-06-24T21:00:00.000Z,SHORT,1.9414503857493401,1.967,1.995674,1.833003,1.77878,1.697444,-1.316,-0.4712,TIMEOUT,VAO_TU_TIN,10.42,4.38,10.42,6.04,CLEAR,2,3.125,3.125,4.1667,2,TRENDING,0,2,1,2,0,2,1,1,1,2,1,2,1,0
NEARUSDT,1782385200000,1782392400000,2026-06-25T11:00:00.000Z,2026-06-25T13:00:00.000Z,SHORT,1.941062544286251,1.829274,1.996957,1.829274,1.773379,1.689537,5.7591,2,TP,VAO_TU_TIN,10.42,6.04,10.42,4.38,CLEAR,2,3.125,3.125,4.1667,2,RANGING,18,2,1,2,0,2,1,1,1,1.5,1.5,2,1,1
NEARUSDT,1782396000000,1782410400000,2026-06-25T14:00:00.000Z,2026-06-25T18:00:00.000Z,SHORT,1.9161926738917827,1.853,1.98596,1.776658,1.706891,1.60224,3.2978,0.9058,TIMEOUT,VAO_TU_TIN,10.42,6.25,10.42,4.17,CLEAR,2,3.125,3.125,4.1667,2,TRENDING,21,2,1,2,0,2,1,1,1,1,2,2,1,1
NEARUSDT,1782435600000,1782450000000,2026-06-26T01:00:00.000Z,2026-06-26T05:00:00.000Z,SHORT,1.851317473500967,1.813,1.937396,1.67916,1.593082,1.463964,2.0697,0.4451,TIMEOUT,VAO_TU_TIN,10.94,6.15,10.94,4.79,CLEAR,2,3.125,2.8125,5,2,RANGING,8,2,1,2,0,2,0,1.5,1,2,2,2,1,1
NEARUSDT,1782651600000,1782666000000,2026-06-28T13:00:00.000Z,2026-06-28T17:00:00.000Z,SHORT,1.8532997345335487,1.821,1.92165,1.716599,1.648249,1.545724,1.7428,0.4726,TIMEOUT,VAO_TU_TIN,10.21,6.67,10.21,3.54,CLEAR,2,3.125,2.5,4.5833,2,RANGING,20,1.5,2,1.5,0,2,0,1,1,2,1.5,2,1,1
NEARUSDT,1782820800000,1782835200000,2026-06-30T12:00:00.000Z,2026-06-30T16:00:00.000Z,SHORT,1.8406741965562106,1.799,1.892415,1.737193,1.685452,1.607841,2.2641,0.8054,TIMEOUT,VAO_TU_TIN,10.83,5.73,10.83,5.1,CLEAR,2,2.8125,3.4375,4.5833,2,TRENDING,19,2,1,1.5,0,2,1,1.5,1,2,1.5,2,1,1
NEARUSDT,1782867600000,1782896400000,2026-07-01T01:00:00.000Z,2026-07-01T09:00:00.000Z,SHORT,1.7977507021278143,1.793,1.855249,1.682754,1.625256,1.539008,0.2643,0.0826,TIMEOUT,VAO_TU_TIN,11.35,6.56,11.35,4.79,CLEAR,2,3.75,3.4375,4.1667,2,RANGING,8,2,2,2,0,2,1,1.5,1,1,2,2,1,1
NEARUSDT,1782900000000,1782914400000,2026-07-01T10:00:00.000Z,2026-07-01T14:00:00.000Z,SHORT,1.7993306811898946,1.844,1.856253,1.685486,1.628564,1.54318,-2.4826,-0.7847,TIMEOUT,VAO_TU_TIN,10.83,5.73,10.83,5.1,CLEAR,2,3.4375,2.8125,4.5833,2,RANGING,17,2,2,1.5,0,2,0,1.5,1,2,1.5,2,1,0
NEARUSDT,1783231200000,1783245600000,2026-07-05T06:00:00.000Z,2026-07-05T10:00:00.000Z,SHORT,1.9786441422998906,1.944,2.035905,1.864122,1.802,1.722,1.7509,0.605,TIMEOUT,CO_THE_VAO,9.17,6.04,9.17,3.13,CLEAR,2,3.3333,2.5,3.3333,2,TRENDING,13,1.3333333333333333,2,2,0,2,0,1,1,1,1,2,1,1
NEARUSDT,1783249200000,1783278000000,2026-07-05T11:00:00.000Z,2026-07-05T19:00:00.000Z,SHORT,1.963487220183015,1.998,2.008363,1.873736,1.82886,1.761546,-1.7577,-0.7691,TIMEOUT,VAO_TU_TIN,11.15,6.35,11.15,4.8,CLEAR,2,4.5833,2.8125,3.75,2,TRENDING,18,1.3333333333333333,2,2,2,2,0,1.5,1,1,1.5,2,1,0
NEARUSDT,1783328400000,1783342800000,2026-07-06T09:00:00.000Z,2026-07-06T13:00:00.000Z,SHORT,1.9839265782386064,1.999,2.068037,1.815706,1.731595,1.60543,-0.7598,-0.1792,TIMEOUT,CO_THE_VAO,9.58,6.88,9.58,2.7,CLEAR,2,3.3333,2.5,3.75,2,RANGING,16,1.3333333333333333,2,2,0,2,0,1,1,1,1.5,2,1,0
NEARUSDT,1783389600000,1783418400000,2026-07-07T02:00:00.000Z,2026-07-07T10:00:00.000Z,SHORT,2.0275973388039548,2.011,2.083,1.916792,1.861389,1.778285,0.8186,0.2996,TIMEOUT,SETUP_NGON,11.56,9.17,11.56,2.39,CLEAR,2,4.0625,2.5,5,2,RANGING,9,1,2,1.5,2,2,0,1,1,2,2,2,1,1
NEARUSDT,1783472400000,1783501200000,2026-07-08T01:00:00.000Z,2026-07-08T09:00:00.000Z,SHORT,1.9981240659952164,1.872742,2.060815,1.872742,1.810051,1.722,6.275,2,TP,VAO_TU_TIN,11.13,5.83,11.13,5.3,CLEAR,2,3.125,3,5,2,TRENDING,8,2,1,2,0,2,1.3,1.5,0,2,2,2,1,1
NEARUSDT,1783512000000,1783540800000,2026-07-08T12:00:00.000Z,2026-07-08T20:00:00.000Z,SHORT,1.9225988391786815,1.864,1.97506,1.817677,1.765215,1.686524,3.0479,1.117,TIMEOUT,VAO_TU_TIN,11.46,5.1,11.46,6.36,CLEAR,2,4.375,2.5,4.5833,2,TRENDING,19,2,1,2,2,2,1,1,0,2,1.5,2,1,1
NEARUSDT,1783692000000,1783720800000,2026-07-10T14:00:00.000Z,2026-07-10T22:00:00.000Z,SHORT,1.9214939340949058,1.897,1.973502,1.817478,1.76547,1.687458,1.2747,0.471,TIMEOUT,SETUP_NGON,11.56,6.04,11.56,5.52,CLEAR,2,3.4375,4.375,3.75,2,RANGING,21,2,2,1.5,0,2,2,1.5,1.5,0.5,2,2,1,1
NEARUSDT,1783836000000,1783850400000,2026-07-12T06:00:00.000Z,2026-07-12T10:00:00.000Z,SHORT,1.8860475745052099,1.877,1.926971,1.804201,1.763277,1.701892,0.4797,0.2211,TIMEOUT,VAO_TU_TIN,10.73,4.38,10.73,6.35,CLEAR,2,3.75,2.8125,4.1667,2,RANGING,13,2,2,2,0,2,1,1.5,0,2,1,2,1,1
NEARUSDT,1783904400000,1783929600000,2026-07-13T01:00:00.000Z,2026-07-13T08:00:00.000Z,SHORT,1.891919032111764,1.930374,1.930374,1.815009,1.776554,1.718872,-2.0326,-1,SL,SETUP_NGON,12.06,6.15,12.06,5.91,CLEAR,2,3.125,3.9375,5,2,RANGING,8,1.5,2,1.5,0,2,1.3,1.5,1.5,2,2,2,1,0
NEARUSDT,1784138400000,1784152800000,2026-07-15T18:00:00.000Z,2026-07-15T22:00:00.000Z,SHORT,2.035279013927602,2.066,2.095649,1.914539,1.857,1.763614,-1.5094,-0.5089,TIMEOUT,CO_THE_VAO,9.77,8.13,9.77,1.64,CLEAR,2,3.125,3.3125,3.3333,2,TRENDING,1,1,1,1.5,1.5,2,0.8,1,1.5,1,1,2,1,0
NEARUSDT,1784224800000,1784239200000,2026-07-16T18:00:00.000Z,2026-07-16T22:00:00.000Z,SHORT,2.0436756659299133,1.989,2.112293,1.906441,1.837824,1.734898,2.6754,0.7968,TIMEOUT,CO_THE_VAO,9.77,5.94,9.77,3.83,CLEAR,2,3.3333,2.6875,3.75,2,RANGING,1,1.3333333333333333,2,2,0,2,1.3,1,0,1.5,1,2,1,1
NEARUSDT,1784250000000,1784264400000,2026-07-17T01:00:00.000Z,2026-07-17T05:00:00.000Z,SHORT,2.016144371405244,1.962,2.073942,1.900549,1.842751,1.756055,2.6855,0.9368,TIMEOUT,VAO_TU_TIN,10.71,3.96,10.71,6.75,CLEAR,2,2.7083,3,5,2,TRENDING,8,1.3333333333333333,1,2,0,2,0.3,1,1.5,2,2,2,1,1
NEARUSDT,1784268000000,1784275200000,2026-07-17T06:00:00.000Z,2026-07-17T08:00:00.000Z,SHORT,1.9959015559405089,1.900337,2.043684,1.900337,1.857,1.780881,4.788,2,TP,VAO_TU_TIN,10,5,10,5,CLEAR,2,3.125,3.125,3.75,2,TRENDING,13,2,1,2,0,2,2,1,0,1.5,1,2,1,1
NEARUSDT,1784466000000,1784480400000,2026-07-19T13:00:00.000Z,2026-07-19T17:00:00.000Z,SHORT,1.9198643743991852,1.91,1.948951,1.857,1.832604,1.788975,0.5138,0.3391,TIMEOUT,VAO_TU_TIN,10.1,8.02,10.1,2.08,CLEAR,2,4.375,2.8125,2.9167,2.16,RANGING,20,2,2,2,1,2,0,1.5,1,0,1.5,2,1,1
NEARUSDT,1784527200000,1784541600000,2026-07-20T06:00:00.000Z,2026-07-20T10:00:00.000Z,SHORT,1.9121989618986845,1.950379,1.950379,1.835839,1.797659,1.740389,-1.9967,-1,SL,VAO_TU_TIN,10.42,5.63,10.42,4.79,CLEAR,2,3.4375,2.8125,4.1667,2,RANGING,13,2,2,1.5,0,2,0,1.5,1,2,1,2,1,0
NEARUSDT,1784646000000,1784660400000,2026-07-21T15:00:00.000Z,2026-07-21T19:00:00.000Z,SHORT,1.9823367279022932,1.934,2.032239,1.876,1.83263,1.757777,2.4384,0.9686,TIMEOUT,VAO_TU_TIN,10.71,6.77,10.71,3.94,CLEAR,2,3.4375,3.9375,3.3333,2.13,RANGING,22,2,2,1.5,0,2,1.3,1.5,1.5,0,2,2,1,1
NEARUSDT,1784703600000,1784718000000,2026-07-22T07:00:00.000Z,2026-07-22T11:00:00.000Z,SHORT,1.928832684457302,1.886,1.975888,1.834722,1.787667,1.717084,2.2207,0.9103,TIMEOUT,VAO_TU_TIN,10.42,5,10.42,5.42,CLEAR,2,3.125,3.125,4.1667,2,RANGING,14,2,1,2,0,2,2,1,0,2,1,2,1,1
