symbol,entryTime,exitTime,entryIso,exitIso,side,entryPrice,exitPrice,sl,tp1,tp2,tp3,pnlPct,resultR,exitReason,decision,score,longScore,shortScore,scoreDiff,ambiguityStatus,ambiguityThreshold,groupA,groupB,groupC,primaryRR,marketMode,hourVn,l1,l2,l3,l4,l5a,l5b,l6,l7,l8,l9,l10,tradePlanValid,win
BNBUSDT,1773637200000,1773651600000,2026-03-16T05:00:00.000Z,2026-03-16T09:00:00.000Z,LONG,671.7098963737487,676.78,659.444387,696.240915,708.506424,726.904689,0.7548,0.4134,TIMEOUT,CO_THE_VAO,9.79,9.79,3.75,6.04,CLEAR,1.5,3.125,2.5,4.1667,2,TRENDING,12,2,1,2,0,2,0,1,1,2,1,2,1,1
BNBUSDT,1773655200000,1773669600000,2026-03-16T10:00:00.000Z,2026-03-16T14:00:00.000Z,LONG,674.543461894989,674.68,660.089278,703.45183,717.906014,739.587289,0.0202,0.0094,TIMEOUT,CO_THE_VAO,9.58,9.58,6.35,3.23,CLEAR,1.5,2.5,2.5,4.5833,2,RANGING,17,2,1,1,0,2,0,1,1,2,1.5,2,1,1
BNBUSDT,1773680400000,1773694800000,2026-03-16T17:00:00.000Z,2026-03-16T21:00:00.000Z,LONG,676.6851655960083,679.64,661.544414,706.966669,722.10742,744.818548,0.4367,0.1952,TIMEOUT,CO_THE_VAO,9.79,9.79,6.25,3.54,CLEAR,1.5,3.125,2.5,4.1667,2,RANGING,0,2,1,1,1,2,0,1,1,2,1,2,1,1
BNBUSDT,1773709200000,1773738000000,2026-03-17T01:00:00.000Z,2026-03-17T09:00:00.000Z,LONG,679.1505681037903,672.8,670.055171,697.341362,706.436759,720.079855,-0.9351,-0.6982,TIMEOUT,SETUP_NGON,11.56,11.56,5.52,6.04,CLEAR,1.5,3.75,2.8125,5,2,RANGING,8,2,2,2,0,2,0.5,1,1,2,2,2,1,0
BNBUSDT,1773741600000,1773756000000,2026-03-17T10:00:00.000Z,2026-03-17T14:00:00.000Z,SHORT,674.6321515083313,669.97,689.374267,645.147921,630.405805,608.292632,0.6911,0.3162,TIMEOUT,VAO_TU_TIN,10.42,6.25,10.42,4.17,CLEAR,1.5,3.3333,2.5,4.5833,2,RANGING,17,1.3333333333333333,2,2,0,1,1,1,1,2,1.5,2,1,1
BNBUSDT,1773766800000,1773781200000,2026-03-17T17:00:00.000Z,2026-03-17T21:00:00.000Z,LONG,673.7818409919739,673.37,662.658895,696.027733,707.150679,723.835098,-0.0611,-0.037,TIMEOUT,VAO_TU_TIN,10.73,10.73,6.25,4.48,CLEAR,1.5,4.0625,2.5,4.1667,2,RANGING,0,1.5,2,1,2,2,0,1,1,2,1,2,1,0
BNBUSDT,1773824400000,1773831600000,2026-03-18T09:00:00.000Z,2026-03-18T11:00:00.000Z,LONG,673.498097705841,662.093748,662.093748,696.306797,707.711147,724.817671,-1.6933,-1,SL,CO_THE_VAO,9.9,9.9,6.88,3.02,CLEAR,1.5,2.8125,2.5,4.5833,2,RANGING,16,1,2,1.5,0,2,0,1,1,2,1.5,2,1,0
BNBUSDT,1773842400000,1773846000000,2026-03-18T14:00:00.000Z,2026-03-18T15:00:00.000Z,SHORT,665.8534740447998,648.015324,674.772549,648.015324,641.691,625.717637,2.679,2,TP,VAO_TU_TIN,10,5.83,10,4.17,CLEAR,1.5,2.5,2.5,5,2,TRENDING,21,2,0,2,0,1,1,1,1,2,2,2,1,1
BNBUSDT,1774004400000,1774018800000,2026-03-20T11:00:00.000Z,2026-03-20T15:00:00.000Z,LONG,640.4930698251724,640.17,629.648263,662.182683,673.02749,689.294701,-0.0504,-0.0298,TIMEOUT,CO_THE_VAO,9.79,9.79,7.92,1.87,CLEAR,1.5,2.5,3.125,4.1667,2,RANGING,18,0,1,1,2,2,0,2,1,1.5,1.5,2,1,0
BNBUSDT,1774098000000,1774112400000,2026-03-21T13:00:00.000Z,2026-03-21T17:00:00.000Z,LONG,644.5983349561691,641.22,638.405285,656.984435,663.177485,672.46706,-0.5241,-0.5455,TIMEOUT,CO_THE_VAO,9.17,9.17,5.63,3.54,CLEAR,1.5,2.5,2.5,4.1667,2,RANGING,20,1,1,2,0,2,0,1,1,1.5,1.5,2,1,0
BNBUSDT,1774141200000,1774155600000,2026-03-22T01:00:00.000Z,2026-03-22T05:00:00.000Z,SHORT,638.3838173389435,633.39,647.717382,619.716688,610.383123,596.382776,0.7823,0.535,TIMEOUT,CO_THE_VAO,9.9,5.52,9.9,4.38,CLEAR,1.5,3.125,2.1875,4.5833,2,RANGING,8,2,1,2,0,1,0.5,1,1,1.5,2,2,1,1
BNBUSDT,1774166400000,1774180800000,2026-03-22T08:00:00.000Z,2026-03-22T12:00:00.000Z,SHORT,635.2975977420807,629.15,644.588045,616.716703,607.426256,593.490585,0.9677,0.6617,TIMEOUT,CO_THE_VAO,9.48,4.48,9.48,5,CLEAR,1.5,3.125,2.1875,4.1667,2,RANGING,15,2,1,2,0,1,0.5,1,1,1.5,1.5,2,1,1
BNBUSDT,1774245600000,1774260000000,2026-03-23T06:00:00.000Z,2026-03-23T10:00:00.000Z,SHORT,627.6652306556701,626.25,639.562926,603.86984,591.972145,574.125602,0.2255,0.1189,TIMEOUT,CO_THE_VAO,9.17,5.63,9.17,3.54,CLEAR,1.5,2.5,2.5,4.1667,2,RANGING,13,2,1,1,0,1,1,1,1,2,1,2,1,1
BNBUSDT,1774263600000,1774278000000,2026-03-23T11:00:00.000Z,2026-03-23T15:00:00.000Z,LONG,629.5361731529235,637.35,617.041223,654.526073,667.021024,686.599,1.2412,0.6254,TIMEOUT,VAO_TU_TIN,10.83,10.83,5.42,5.41,CLEAR,1.5,3.125,3.125,4.5833,2,RANGING,18,1,2,2,0,2,1,1,1,2,1.5,2,1,1
BNBUSDT,1774357200000,1774371600000,2026-03-24T13:00:00.000Z,2026-03-24T17:00:00.000Z,SHORT,634.4608221054077,628.71,647.703597,607.975272,594.732497,574.868335,0.9064,0.4343,TIMEOUT,VAO_TU_TIN,10.21,6.67,10.21,3.54,CLEAR,1.5,3.125,2.5,4.5833,2,RANGING,20,1.5,2,1.5,0,1,1,1,1,2,1.5,2,1,1
BNBUSDT,1774418400000,1774432800000,2026-03-25T06:00:00.000Z,2026-03-25T10:00:00.000Z,LONG,639.0172999382019,647.1,628.612113,659.827674,670.232861,685.840641,1.2649,0.7768,TIMEOUT,CO_THE_VAO,9.38,9.38,4.38,5,CLEAR,1.5,3.125,2.5,3.75,2,RANGING,13,2,1,2,0,2,0,1,1,1.5,1,2,1,1
BNBUSDT,1774436400000,1774450800000,2026-03-25T11:00:00.000Z,2026-03-25T15:00:00.000Z,LONG,642.5961326122284,645.79,631.853848,664.080702,676.279,690.936413,0.497,0.2973,TIMEOUT,VAO_TU_TIN,10.52,10.52,5.1,5.42,CLEAR,1.5,3.125,2.8125,4.5833,2,RANGING,18,2,1,2,0,2,0.5,1,1,2,1.5,2,1,1
BNBUSDT,1774454400000,1774483200000,2026-03-25T16:00:00.000Z,2026-03-26T00:00:00.000Z,LONG,645.0419295310974,647.34,634.839962,665.445865,676.279,690.950783,0.3563,0.2253,TIMEOUT,SETUP_NGON,11.88,11.88,6.46,5.42,CLEAR,1.5,3.75,3.125,5,2,RANGING,23,2,2,2,0,2,1,1,1,2,2,2,1,1
BNBUSDT,1774490400000,1774504800000,2026-03-26T02:00:00.000Z,2026-03-26T06:00:00.000Z,LONG,643.3130801439286,635.27,631.943451,666.052338,677.421968,694.476411,-1.2503,-0.7074,TIMEOUT,CO_THE_VAO,9.17,9.17,7.81,1.36,CLEAR,1.5,2.5,2.5,4.1667,2,RANGING,9,1,2,1,0,2,0,1,1,1,2,2,1,0
BNBUSDT,1774508400000,1774522800000,2026-03-26T07:00:00.000Z,2026-03-26T11:00:00.000Z,SHORT,641.9175618648529,629.09,651.534057,622.001,613.068076,598.643334,1.9983,1.3339,TIMEOUT,CO_THE_VAO,9.06,4.38,9.06,4.68,CLEAR,1.5,2.8125,2.5,3.75,2.07,RANGING,14,2,1,1.5,0,2,0,1,1,1.5,1,2,1,1
BNBUSDT,1774573200000,1774587600000,2026-03-27T01:00:00.000Z,2026-03-27T05:00:00.000Z,SHORT,630.3256549263001,627.64,637.764185,615.448595,608.010065,596.85227,0.4261,0.361,TIMEOUT,VAO_TU_TIN,10.63,7.19,10.63,3.44,CLEAR,1.5,3.9583,2.5,4.1667,2,RANGING,8,1.3333333333333333,2,1,2,2,0,1,1,1,2,2,1,1
BNBUSDT,1774598400000,1774605600000,2026-03-27T08:00:00.000Z,2026-03-27T10:00:00.000Z,SHORT,628.190090227127,611.971319,636.299476,611.971319,603.861933,591.697854,2.5818,2,TP,VAO_TU_TIN,10.83,4.79,10.83,6.04,CLEAR,1.5,3.125,3.125,4.5833,2,RANGING,15,2,1,2,0,2,1,1,1,2,1.5,2,1,1
BNBUSDT,1774609200000,1774623600000,2026-03-27T11:00:00.000Z,2026-03-27T15:00:00.000Z,SHORT,623.8242192268372,610.33,633.574092,604.324474,594.574601,579.949792,2.1631,1.384,TIMEOUT,VAO_TU_TIN,10,5.21,10,4.79,CLEAR,1.5,3.125,3.125,3.75,2,RANGING,18,2,1,2,0,2,1,1,1,1,1.5,2,1,1
BNBUSDT,1774627200000,1774656000000,2026-03-27T16:00:00.000Z,2026-03-28T00:00:00.000Z,SHORT,617.8532412528991,612.26,625.59448,602.370764,594.629525,583.017667,0.9053,0.7225,TIMEOUT,VAO_TU_TIN,11.46,5.21,11.46,6.25,CLEAR,1.5,4.375,2.5,4.5833,2,TRENDING,23,2,1,2,2,2,0,1,1,1.5,2,2,1,1
BNBUSDT,1774746000000,1774760400000,2026-03-29T01:00:00.000Z,2026-03-29T05:00:00.000Z,SHORT,613.3506408929825,613.34,620.524464,599.002995,591.829172,581.068437,0.0017,0.0015,TIMEOUT,CO_THE_VAO,9.58,8.13,9.58,1.45,CLEAR,1.5,3.75,2.5,3.3333,2,RANGING,8,2,2,2,0,2,0,1,1,0,2,2,1,1
BNBUSDT,1774778400000,1774792800000,2026-03-29T10:00:00.000Z,2026-03-29T14:00:00.000Z,SHORT,612.8862122535705,609.12,618.803534,601.051569,595.134247,586.258264,0.6145,0.6365,TIMEOUT,CO_THE_VAO,9.38,6.98,9.38,2.4,CLEAR,1.5,3.125,2.5,3.75,2,RANGING,17,2,2,1,0,2,0,1,1,1,1.5,2,1,1
BNBUSDT,1774796400000,1774821600000,2026-03-29T15:00:00.000Z,2026-03-29T22:00:00.000Z,SHORT,611.7111079931259,601.471828,616.830748,601.471828,596.352188,588.672728,1.6739,2,TP,VAO_TU_TIN,11.25,6.77,11.25,4.48,CLEAR,1.5,3.125,3.125,5,2,RANGING,22,2,2,1,0,2,1,1,1,2,2,2,1,1
BNBUSDT,1774857600000,1774872000000,2026-03-30T08:00:00.000Z,2026-03-30T12:00:00.000Z,LONG,614.6193902492523,619.8,604.534247,634.789677,644.87482,660.002535,0.8429,0.5137,TIMEOUT,CO_THE_VAO,9.17,9.17,4.79,4.38,CLEAR,1.5,2.5,2.5,4.1667,2,RANGING,15,1,1,2,0,1,1,1,1,1.5,1.5,2,1,1
BNBUSDT,1774875600000,1774890000000,2026-03-30T13:00:00.000Z,2026-03-30T17:00:00.000Z,LONG,617.7274906158448,613.49,608.076191,637.03009,646.681389,661.158339,-0.686,-0.4391,TIMEOUT,CO_THE_VAO,9.69,9.69,6.15,3.54,CLEAR,1.5,3.75,2.1875,3.75,2,RANGING,20,1,2,2,1,1,0.5,1,1,1,1.5,2,1,0
BNBUSDT,1774918800000,1774933200000,2026-03-31T01:00:00.000Z,2026-03-31T05:00:00.000Z,LONG,617.6615547943114,613.43,608.630153,635.724358,644.75576,658.302863,-0.6851,-0.4685,TIMEOUT,VAO_TU_TIN,10.63,10.63,8.54,2.09,CLEAR,1.5,3.125,2.5,5,2,RANGING,8,1,2,1,1,1,1,1,1,2,2,2,1,0
BNBUSDT,1774947600000,1774962000000,2026-03-31T09:00:00.000Z,2026-03-31T13:00:00.000Z,SHORT,610.7439227104187,612.27,623.002036,586.227696,573.969583,555.582413,-0.2499,-0.1245,TIMEOUT,VAO_TU_TIN,10.52,6.04,10.52,4.48,CLEAR,1.5,2.8125,3.125,4.5833,2,RANGING,16,2,1,1.5,0,2,1,1,1,2,1.5,2,1,0
BNBUSDT,1774972800000,1774987200000,2026-03-31T16:00:00.000Z,2026-03-31T20:00:00.000Z,LONG,611.1632524490357,619.42,600.207075,633.075607,644.031785,660.466051,1.351,0.7536,TIMEOUT,VAO_TU_TIN,10.63,10.63,7.29,3.34,CLEAR,1.5,3.125,2.5,5,2,RANGING,23,1,2,2,0,1,1,1,1,2,2,2,1,1
BNBUSDT,1775019600000,1775034000000,2026-04-01T05:00:00.000Z,2026-04-01T09:00:00.000Z,LONG,616.4708692598342,615.98,607.737828,633.936952,642.669993,653.179,-0.0796,-0.0562,TIMEOUT,VAO_TU_TIN,10.1,10.1,5.31,4.79,CLEAR,1.5,3.75,2.1875,4.1667,2,RANGING,12,1,2,2,1,1,0.5,1,1,2,1,2,1,0
BNBUSDT,1775037600000,1775052000000,2026-04-01T10:00:00.000Z,2026-04-01T14:00:00.000Z,LONG,615.8152108430862,614.22,605.352536,636.740561,647.203235,662.897248,-0.259,-0.1525,TIMEOUT,CO_THE_VAO,9.79,9.79,7.6,2.19,CLEAR,1.5,3.125,2.5,4.1667,2,RANGING,17,0,2,1,2,2,0,1,1,1.5,1.5,2,1,0
BNBUSDT,1775059200000,1775073600000,2026-04-01T16:00:00.000Z,2026-04-01T20:00:00.000Z,LONG,616.508197259903,613.85,607.589808,634.344976,643.263365,656.640949,-0.4312,-0.2981,TIMEOUT,VAO_TU_TIN,10.21,10.21,9.17,1.04,CLEAR,1.5,3.125,2.5,4.5833,2,RANGING,23,1,2,1,1,1,1,1,1,1.5,2,2,1,0
BNBUSDT,1775196000000,1775210400000,2026-04-03T06:00:00.000Z,2026-04-03T10:00:00.000Z,SHORT,586.3105167675018,585.97,596.572446,565.786658,555.524729,540.131835,0.0581,0.0332,TIMEOUT,CO_THE_VAO,9.17,6.67,9.17,2.5,CLEAR,1.5,3.3333,2.5,3.3333,2,RANGING,13,1.3333333333333333,2,1,1,2,0,1,1,1,1,2,1,1
BNBUSDT,1775239200000,1775253600000,2026-04-03T18:00:00.000Z,2026-04-03T22:00:00.000Z,SHORT,588.3295041513443,587.37,596.950716,570.711,562.465869,549.534051,0.1631,0.1113,TIMEOUT,CO_THE_VAO,9.38,5.83,9.38,3.55,CLEAR,1.5,2.7083,2.5,4.1667,2.04,RANGING,1,1.3333333333333333,2,1,0,2,0,1,1,2,1,2,1,1
BNBUSDT,1775368800000,1775383200000,2026-04-05T06:00:00.000Z,2026-04-05T10:00:00.000Z,SHORT,590.9076704740525,595.403154,595.403154,581.916703,577.42122,570.711,-0.7608,-1,SL,VAO_TU_TIN,10.1,7.08,10.1,3.02,CLEAR,1.5,2.8125,3.125,4.1667,2,RANGING,13,1.5,2,1,0,2,1,1,1,2,1,2,1,0
BNBUSDT,1775394000000,1775401200000,2026-04-05T13:00:00.000Z,2026-04-05T15:00:00.000Z,SHORT,589.7884035539628,594.037021,594.037021,581.291169,577.042551,570.711,-0.7204,-1,SL,VAO_TU_TIN,10,6.88,10,3.12,CLEAR,1.5,2.7083,3.125,4.1667,2,RANGING,20,1.3333333333333333,2,1,0,2,1,1,1,1.5,1.5,2,1,0
BNBUSDT,1775455200000,1775469600000,2026-04-06T06:00:00.000Z,2026-04-06T10:00:00.000Z,LONG,598.4251247882843,606.95,589.153069,616.969236,626.241292,640.149376,1.4246,0.9194,TIMEOUT,CO_THE_VAO,9.27,9.27,5.73,3.54,CLEAR,1.5,3.75,2.1875,3.3333,2,RANGING,13,2,2,2,0,1,0.5,1,1,1,1,2,1,1
BNBUSDT,1775523600000,1775538000000,2026-04-07T01:00:00.000Z,2026-04-07T05:00:00.000Z,SHORT,602.093079662323,597.91,611.779246,582.720747,570.711,558.505331,0.6948,0.4319,TIMEOUT,VAO_TU_TIN,10.52,5.83,10.52,4.69,CLEAR,1.5,3.0208,2.5,5,2,RANGING,8,1.3333333333333333,2,1.5,0,2,0,1,1,2,2,2,1,1
BNBUSDT,1775541600000,1775556000000,2026-04-07T06:00:00.000Z,2026-04-07T10:00:00.000Z,SHORT,598.7886703968048,597.91,607.337339,581.691333,570.711,560.319662,0.1467,0.1028,TIMEOUT,CO_THE_VAO,9.38,5.63,9.38,3.75,CLEAR,1.5,2.7083,2.5,4.1667,2,RANGING,13,1.3333333333333333,2,1,0,2,0,1,1,2,1,2,1,1
BNBUSDT,1775566800000,1775581200000,2026-04-07T13:00:00.000Z,2026-04-07T17:00:00.000Z,SHORT,599.5423777580261,604.89,609.821881,578.983371,570.711,553.284613,-0.892,-0.5202,TIMEOUT,CO_THE_VAO,9.79,6.04,9.79,3.75,CLEAR,1.5,2.7083,2.5,4.5833,2,RANGING,20,1.3333333333333333,2,1,0,2,0,1,1,2,1.5,2,1,0
BNBUSDT,1775635200000,1775649600000,2026-04-08T08:00:00.000Z,2026-04-08T12:00:00.000Z,LONG,612.5456295728684,613.88,604.008905,629.619079,638.155803,650.96089,0.2178,0.1563,TIMEOUT,VAO_TU_TIN,10.1,10.1,7.29,2.81,CLEAR,1.5,3.75,2.1875,4.1667,2,RANGING,15,2,2,1,1,2,0,0.5,1,1.5,1.5,2,1,1
BNBUSDT,1775746800000,1775761200000,2026-04-09T15:00:00.000Z,2026-04-09T19:00:00.000Z,LONG,603.8777686595917,609,595.354747,620.923812,629.446834,642.231366,0.8482,0.601,TIMEOUT,VAO_TU_TIN,10.94,10.94,6.46,4.48,CLEAR,1.5,2.8125,3.125,5,2,RANGING,22,1.5,2,1,0,2,1,1,1,2,2,2,1,1
BNBUSDT,1775808000000,1775822400000,2026-04-10T08:00:00.000Z,2026-04-10T12:00:00.000Z,SHORT,602.0513067483902,603.08,611.722875,582.70817,573.036602,558.52925,-0.1709,-0.1064,TIMEOUT,CO_THE_VAO,9.48,6.77,9.48,2.71,CLEAR,1.5,3.75,2.8125,2.9167,2,RANGING,15,2,2,2,0,2,0,1.5,1,0,1.5,2,1,0
BNBUSDT,1775829600000,1775844000000,2026-04-10T14:00:00.000Z,2026-04-10T18:00:00.000Z,LONG,603.7848480224609,609.52,597.016632,617.32128,625.379,634.24182,0.9499,0.8474,TIMEOUT,VAO_TU_TIN,10.63,10.63,6.46,4.17,CLEAR,1.5,3.125,2.5,5,2,RANGING,21,1.5,2,1.5,0,1,1,1,1,2,2,2,1,1
BNBUSDT,1775880000000,1775894400000,2026-04-11T04:00:00.000Z,2026-04-11T08:00:00.000Z,SHORT,608.4214247465134,606.17,615.558365,594.147544,587.010604,576.305194,0.37,0.3155,TIMEOUT,CO_THE_VAO,9.27,9.9,9.27,0.63,CLEAR,1.5,3.125,2.8125,3.3333,2,RANGING,11,0,2,1,2,2,0,1.5,1,0,2,2,1,1
BNBUSDT,1775955600000,1775984400000,2026-04-12T01:00:00.000Z,2026-04-12T09:00:00.000Z,SHORT,606.0559900283813,593.5,612.060533,592.221,587.271,579.035547,2.0718,2.0911,TIMEOUT,SETUP_NGON,11.56,5.52,11.56,6.04,CLEAR,1.5,3.125,3.4375,5,2.3,RANGING,8,2,1,2,0,2,1,1.5,1,2,2,2,1,1
BNBUSDT,1776362400000,1776376800000,2026-04-16T18:00:00.000Z,2026-04-16T22:00:00.000Z,LONG,624.998446559906,633.68,609.530288,655.934764,671.402922,694.60516,1.3891,0.5613,TIMEOUT,CO_THE_VAO,9.79,9.79,4.38,5.41,CLEAR,1.5,3.125,2.5,4.1667,2,RANGING,1,2,1,2,0,1,1,1,1,2,1,2,1,1
BNBUSDT,1776430800000,1776445200000,2026-04-17T13:00:00.000Z,2026-04-17T17:00:00.000Z,LONG,632.6545546531677,642.22,623.536302,650.89106,660.009313,673.686692,1.512,1.049,TIMEOUT,VAO_TU_TIN,10.21,10.21,4.79,5.42,CLEAR,1.5,3.125,2.5,4.5833,2,RANGING,20,2,1,2,0,1,1,1,1,2,1.5,2,1,1
BNBUSDT,1776517200000,1776531600000,2026-04-18T13:00:00.000Z,2026-04-18T17:00:00.000Z,SHORT,637.8422639846801,633.76,648.353953,615.091,606.307197,589.171,0.64,0.3884,TIMEOUT,CO_THE_VAO,9.38,6.04,9.38,3.34,CLEAR,1.5,2.7083,2.5,4.1667,2.16,RANGING,20,1.3333333333333333,1,2,0,2,0,1,1,1.5,1.5,2,1,1
BNBUSDT,1776535200000,1776549600000,2026-04-18T18:00:00.000Z,2026-04-18T22:00:00.000Z,SHORT,635.625524187088,631.23,645.58757,615.091,605.739387,589.171,0.6915,0.4412,TIMEOUT,CO_THE_VAO,9.69,4.06,9.69,5.63,CLEAR,1.5,2.7083,2.8125,4.1667,2.06,RANGING,1,1.3333333333333333,1,2,0,2,0.5,1,1,2,1,2,1,1
BNBUSDT,1776560400000,1776574800000,2026-04-19T01:00:00.000Z,2026-04-19T05:00:00.000Z,SHORT,632.6668013095856,622.95,641.149879,615.091,607.217568,594.492952,1.5358,1.1454,TIMEOUT,CO_THE_VAO,9.79,4.58,9.79,5.21,CLEAR,1.5,2.7083,2.5,4.5833,2.07,RANGING,8,1.3333333333333333,1,2,0,2,0,1,1,1.5,2,2,1,1
BNBUSDT,1776646800000,1776661200000,2026-04-20T01:00:00.000Z,2026-04-20T05:00:00.000Z,SHORT,621.4757850646972,619.06,629.154989,606.117377,598.438173,589.171,0.3887,0.3146,TIMEOUT,VAO_TU_TIN,10.63,8.44,10.63,2.19,CLEAR,1.5,3.9583,2.5,4.1667,2,RANGING,8,1.3333333333333333,2,1,2,2,0,1,1,1,2,2,1,1
BNBUSDT,1776664800000,1776679200000,2026-04-20T06:00:00.000Z,2026-04-20T10:00:00.000Z,SHORT,624.620060300827,626.5,633.87341,606.113361,596.860011,582.979987,-0.301,-0.2032,TIMEOUT,CO_THE_VAO,9.27,6.35,9.27,2.92,CLEAR,1.5,3.125,2.8125,3.3333,2,RANGING,13,1,2,1,1,2,0.5,1,1,1,1,2,1,0
BNBUSDT,1776697200000,1776711600000,2026-04-20T15:00:00.000Z,2026-04-20T19:00:00.000Z,LONG,625.2260807037353,630.91,614.940347,645.797548,656.083282,671.511882,0.9091,0.5526,TIMEOUT,CO_THE_VAO,9.48,9.48,7.29,2.19,CLEAR,1.5,2.8125,2.5,4.1667,2,RANGING,22,1.5,2,1,0,1,1,1,1,1,2,2,1,1
BNBUSDT,1776758400000,1776772800000,2026-04-21T08:00:00.000Z,2026-04-21T12:00:00.000Z,LONG,630.8263038158417,632.25,622.702389,649.189,655.198048,667.38392,0.2257,0.1752,TIMEOUT,CO_THE_VAO,9.9,9.9,5.73,4.17,CLEAR,1.5,3.125,2.1875,4.5833,2.26,RANGING,15,2,1,2,0,1,1,0.5,1,2,1.5,2,1,1
BNBUSDT,1776780000000,1776794400000,2026-04-21T14:00:00.000Z,2026-04-21T18:00:00.000Z,LONG,631.1141666269302,630.62,623.750278,645.841944,653.205833,664.251665,-0.0783,-0.0671,TIMEOUT,VAO_TU_TIN,10.42,10.42,8.13,2.29,CLEAR,1.5,4.0625,2.1875,4.1667,2,RANGING,21,1,2,1.5,2,1,0.5,1,1,1,2,2,1,0
BNBUSDT,1776823200000,1776837600000,2026-04-22T02:00:00.000Z,2026-04-22T06:00:00.000Z,LONG,632.8776713848114,642.73,624.916523,649.189,656.761117,668.702839,1.5568,1.2376,TIMEOUT,VAO_TU_TIN,10.63,10.63,5.83,4.8,CLEAR,1.5,3.125,2.5,5,2.05,RANGING,9,2,1,2,0,1,1,1,1,2,2,2,1,1
BNBUSDT,1776862800000,1776877200000,2026-04-22T13:00:00.000Z,2026-04-22T17:00:00.000Z,LONG,640.5782083511352,645.1,632.759125,656.216375,664.035458,675.764083,0.7059,0.5783,TIMEOUT,CO_THE_VAO,9.9,9.9,5.1,4.8,CLEAR,1.5,3.125,2.1875,4.5833,2,TRENDING,20,2,1,2,0,1,1,0.5,1,2,1.5,2,1,1
BNBUSDT,1776913200000,1776927600000,2026-04-23T03:00:00.000Z,2026-04-23T07:00:00.000Z,SHORT,639.5275678157807,635.86,649.335125,619.912453,610.841,595.39356,0.5735,0.374,TIMEOUT,CO_THE_VAO,9.38,7.71,9.38,1.67,CLEAR,1.5,2.7083,2.5,4.1667,2,RANGING,10,1.3333333333333333,2,1,0,2,0,1,1,1,2,2,1,1
BNBUSDT,1776934800000,1776949200000,2026-04-23T09:00:00.000Z,2026-04-23T13:00:00.000Z,SHORT,637.5656516551971,636.29,646.006966,620.683023,615.141,599.579737,0.2001,0.1511,TIMEOUT,CO_THE_VAO,9.79,5,9.79,4.79,CLEAR,1.5,2.7083,2.5,4.5833,2,RANGING,16,1.3333333333333333,1,2,0,2,0,1,1,2,1.5,2,1,1
BNBUSDT,1776952800000,1776967200000,2026-04-23T14:00:00.000Z,2026-04-23T18:00:00.000Z,SHORT,637.1693823289871,634.36,644.966711,621.574725,615.141,602.081403,0.4409,0.3603,TIMEOUT,CO_THE_VAO,9.79,9.06,9.79,0.73,CLEAR,1.5,3.125,2.5,4.1667,2,RANGING,21,0,1,2,2,2,0,1,1,1,2,2,1,1
BNBUSDT,1777035600000,1777050000000,2026-04-24T13:00:00.000Z,2026-04-24T17:00:00.000Z,LONG,637.8265570878982,638.14,629.878283,654.889,661.671379,673.59379,0.0491,0.0394,TIMEOUT,CO_THE_VAO,9.48,9.48,6.35,3.13,CLEAR,1.5,3.125,2.1875,4.1667,2.15,RANGING,20,1.5,2,1.5,0,1,0.5,1,1,1.5,1.5,2,1,1
BNBUSDT,1777078800000,1777093200000,2026-04-25T01:00:00.000Z,2026-04-25T05:00:00.000Z,SHORT,637.6673368501663,637.05,642.893533,627.214945,621.988748,614.149454,0.0968,0.1181,TIMEOUT,VAO_TU_TIN,10.83,8.02,10.83,2.81,CLEAR,1.5,3.75,2.5,4.5833,2,RANGING,8,0,2,2,2,2,0,1,1,1.5,2,2,1,1
BNBUSDT,1777129200000,1777158000000,2026-04-25T15:00:00.000Z,2026-04-25T23:00:00.000Z,SHORT,635.2071248054505,628.9,639.573466,625.121,625.121,615.141,0.9929,1.4445,TIMEOUT,VAO_TU_TIN,11.25,5.83,11.25,5.42,CLEAR,1.5,3.125,3.125,5,2.31,RANGING,22,2,1,2,0,2,1,1,1,2,2,2,1,1
BNBUSDT,1777204800000,1777219200000,2026-04-26T12:00:00.000Z,2026-04-26T16:00:00.000Z,SHORT,631.0088003635407,631.4,636.237121,620.552159,615.141,607.481357,-0.062,-0.0748,TIMEOUT,CO_THE_VAO,9.58,7.5,9.58,2.08,CLEAR,1.5,3.3333,2.5,3.75,2,RANGING,19,1.3333333333333333,2,1,1,2,0,1,1,1,1.5,2,1,0
BNBUSDT,1777251600000,1777266000000,2026-04-27T01:00:00.000Z,2026-04-27T05:00:00.000Z,LONG,634.9547747611999,629.25401,629.25401,646.356304,654.889,660.608216,-0.8978,-1,SL,VAO_TU_TIN,10.21,10.21,5.83,4.38,CLEAR,1.5,3.125,2.5,4.5833,2,RANGING,8,2,1,2,0,1,1,1,1,1.5,2,2,1,0
BNBUSDT,1777269600000,1777284000000,2026-04-27T06:00:00.000Z,2026-04-27T10:00:00.000Z,SHORT,633.5623857975006,628.06,640.391645,619.903867,615.141,602.830719,0.8685,0.8057,TIMEOUT,VAO_TU_TIN,10.42,5.83,10.42,4.59,CLEAR,1.5,3.125,3.125,4.1667,2,RANGING,13,2,1,2,0,2,1,1,1,2,1,2,1,1
